IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
1CC287AA880C0F888C331EF38CE9742C296FC1FC4CF6975DD74A8A48ECDCDBC914FF771317D1365658083B1A396DDBB2C80E5C1EEECFDBEAF21DDA67ACF9101F;I.E.P Luis.E.Galvan;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2023;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2006;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;5.41;NO;SIN INGRESO;20250630
D2E413AA567ACE154C3C9336436A24AA37846CE3A6C181A0D185AE67C5F47EB3530D750911D128334A1EA60CF301005AA7DF3295777DE92BCF2F17845C4C6525;COLEGIO ADVENTISTA DEL TITICACA;PUNO;SAN ROMAN;JULIACA;PERU;2022;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;2006;Peru;PUNO;SAN ROMAN;JULIACA;MASCULINO;1.302;NO;SIN INGRESO;20250630
AC69F0C5D0F6A7B6DBFA61C515D31C93CEE56CF8339EBAA16F4F064B6EC8F27046C5C7ED0F9C7B90878D42AA2F6045483692F94E036A4651E64F5FD448BBD798;Colegio Inmaculada Concepción de María;LIMA;LIMA;CARABAYLLO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CARABAYLLO;2005;Peru;LIMA;LIMA;CARABAYLLO;FEMENINO;4.239;NO;SIN INGRESO;20250630
2670ACE01DCFAED8B283865276EECFEA6DD98DCDCB63E2165F9117CA0B75EA976204100E569EE47A8D219A624DF7EC6D26517CA641E3B22E18BB4D0895CE960E;Trilce;LIMA;LIMA;BREÑA;PERU;2020;ARQUITECTURA;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2004;Peru;LIMA;LIMA;LIMA;FEMENINO;12.099;SI;ORDINARIO;20250630
5F0DD703C0086F280C26888EABA1CE2523C295107E3704622604344C47FE84CB5152A5094547DE87335D9DEA057C2F5D82413D904A5D94681A2C1A8CCEF4CAB7;IEP Alfredo Rebaza Acosta de los Jazmines;CALLAO;CALLAO;CALLAO;PERU;2022;INGENIERÍA INDUSTRIAL;2024;1;LIMA;LIMA;LIMA;2006;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;13.527;SI;DIRECTO;20250630
DA8AAD48366294073F7010E59029D7E6BBC9EEBC9EDF33BBE8A1E038421B0A0AAF9BC13FCF1605B13084078A66E480869BFD5C240EEF101592C285C1797402B3;María parado de bellido;LIMA;LIMA;RIMAC;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2006;Peru;LIMA;LIMA;LIMA;FEMENINO;8.132;NO;SIN INGRESO;20250630
F9D4AF3D00C88E863EB780CD4D5D3A3550144CE4E717E8AC523F9E8698DC77615F4190BAB90D7AD58F65EF634E2F24B3BF5B86979C3497638D10A8CA6B764D26;Mariano Eduardo de Rivero y Ustaríz;AREQUIPA;ISLAY;COCACHACRA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;2.217;NO;SIN INGRESO;20250630
A2C5BC95F9130808B148003BB34480F5203FB1156832DF1C5A1BA4348407548722AF19CECDEF7D2D14E30DC5D4C6E3988AF1062A925F9BD3BE3C6F76C2863944;IE 6018 Inmaculada Concepción Huarangal;LIMA;LIMA;CIENEGUILLA;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CIENEGUILLA;2005;Peru;LIMA;LIMA;CIENEGUILLA;MASCULINO;3.74;NO;SIN INGRESO;20250630
2DE2FF20EB02F540742615A6D0362216F34C58AAB4181A0EE5CC7586F7B57003495D52B54A7B40B17A70C4A2F1C9062787AC2E3ED95331EECAC10E09D62A26D8;Fe y Alegría 32;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2005;Peru;LIMA;LIMA;LIMA;MASCULINO;2.08;NO;SIN INGRESO;20250630
D22720CAB69481DEC5D435DED5620457EE91340F76CD1E2B42555B808E61A3FF0DBD9F90218C74BF27750E5D10131C565DF65C8C617A74C468AF19ED7567018B;IEA BRASIL;LIMA;LIMA;JESUS MARIA;PERU;2014;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LA VICTORIA;1998;Peru;PUNO;SAN ROMAN;JULIACA;MASCULINO;2.157;NO;SIN INGRESO;20250630
615CFAE3C34E6B133AF49C6843D5AC095921D593A15268FE4EC42E7F0326484497C78C0D27FBB8DBEF2C696D1A49288B73CD4FD40A580BAEE75D86457DAA059C;Trilce;CALLAO;CALLAO;CALLAO;PERU;2020;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;CALLAO;2004;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;7.517;NO;SIN INGRESO;20250630
85FC503AD939CFD0FC330E1CA320F3D1E8658A64DAA1B8771C625470CFD3E653B72D4F1AE451CE18D198C52F906BCF718957A88E114A3A57199563EEE6B55367;Claudio Galeno;PUNO;SAN ROMAN;JULIACA;PERU;2015;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;1999;Peru;PUNO;SAN ROMAN;JULIACA;MASCULINO;11.498;NO;SIN INGRESO;20250630
57F65E8DDE098292833F3F12C46EA8A1B37E0C203DE864C3FB763B46D5B86AF8D2DA7DC58925242F293012DE0BA5E2044E521B39EA4E6215D9A410F10B2F325E;COLEGIO MAYOR SECUNDARIO PRESIDENTE DEL PERU;LIMA;LIMA;LURIGANCHO;PERU;2022;INGENIERÍA DE SISTEMAS;2024;1;CALLAO;CALLAO;VENTANILLA;2005;Peru;CALLAO;CALLAO;BELLAVISTA;MASCULINO;15.149;SI;DIRECTO;20250630
4C518763D6F30E327AE3A04CFCED01DF783D825226DC0F7D3EE0366D0D6D9FD034909843B46A94DAF5F8E006BCA59B3827CD37BFFB15E1550698CB4F445D4957;I.E José María Arguedas 2068;LIMA;LIMA;LIMA;PERU;2021;INGENIERÍA INDUSTRIAL;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;12.232;SI;ORDINARIO;20250630
FFB9511B4D1BECC0AEEB335FD3638D0EC1D3FD10F600627D8848D90136ACBC49CBDFC13C6993631BEACB1EF38B788EE16C21239664ED8CE2E7CCD746CFA4B072;I.E REPUBLICA DE ARGENTINA N2050;LIMA;LIMA;CARABAYLLO;PERU;2018;INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL;2024;1;LIMA;LIMA;CARABAYLLO;2002;Peru;HUANCAVELICA;TAYACAJA;PAMPAS;MASCULINO;10.335;SI;DIRECTO;20250630
6DC567DC9794748880C582211BF353C3D46492FC8FE35F5C190AFBA99D28D4B69BE132A57952407B55938049F96AA288B5949F3145E3CB426757DAA850285203;Pitagoras;LIMA;LIMA;LOS OLIVOS;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2004;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;11.15;NO;SIN INGRESO;20250630
C9A77BDF07FA54E60732B422EB653F2853EA04F65D82D45DBDD8FBFDF1455F101832A3323BB493E97ECD10CADE11E39F214DD4B8A0A8200EC85BCCCC1068E20F;Los Olivos;CALLAO;CALLAO;CALLAO;PERU;2020;SIN ESPECIALIDAD;2024;1;CALLAO;CALLAO;CALLAO;2004;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;9.588;NO;SIN INGRESO;20250630
97C81C0AF132CE301D71069B8346C0A921572B91C7A2BDF7FC24BC8BEE00702C2C8F3B98487F4F36CCAC39B005E99387F4EE5F0E86DD3198D8A38F3BB044B801;Jesús educador;LIMA;LIMA;CARABAYLLO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;CARABAYLLO;MASCULINO;0.405;NO;SIN INGRESO;20250630
FB0060E0DEB5D1C890F5EC2FB8C9F029DF4DDB506BDE05B916E207792ACB2686CD65F8CD0FB7A47CDED702B43145A3C95CFA5D70593500779F464654606E1405;José Antonio Encinas;PUNO;SAN ROMAN;JULIACA;PERU;2021;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;2005;Peru;PUNO;MOHO;MOHO;MASCULINO;6.264;NO;SIN INGRESO;20250630
881ABB4CCE2C01EAA234972A18D59026160A70D8E5346B8DF7B1D64165126C3F38CDC741D65730370962765C428B1E6FA7C840C5A3392D13FA623B16C3125A4A;Trilce;LIMA;LIMA;BREÑA;PERU;2021;INGENIERÍA FÍSICA;2024;1;LIMA;LIMA;RIMAC;2004;Peru;LIMA;LIMA;LIMA;MASCULINO;12.696;SI;DIRECTO;20250630
EEB1E509E1BF5B9811FBB1EE466D1182D4453E05984A0B4E2EEB4B5EEC3BFF2E46A85944BA7CB72F74B2ED56867CA2CC28D85EC77B7201C4A31B20471B2590AF;138 próceres de la Independencia;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2006;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;3.616;NO;SIN INGRESO;20250630
6EC13A2E2105EB62E366A280D0AB68A3748C4BD555FD17BF2304CF5EAB198A1112C51211C9541B824EFBE30D296BB80A7C0275FAF15C5E1624D3A6F59732B3F8;Almirante Miguel Grau N°2066;LIMA;LIMA;ANCON;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ANCON;2006;Peru;LIMA;LIMA;ANCON;MASCULINO;2.279;NO;SIN INGRESO;20250630
A74AB4689F4B434526BE20C12D8D0F7AA8C3BAB43DDCB0B0DD8939A586E4C90EC6D3CBF6D7504D31F1FF64A36CB3833C8AD6671F59F6FD3CECEA8B5863687C99;San agustin Chorrillos;LIMA;LIMA;CHORRILLOS;PERU;2019;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CHORRILLOS;2003;Peru;LIMA;LIMA;CHORRILLOS;MASCULINO;1.788;NO;SIN INGRESO;20250630
B6A47B79E3FD450C3A886A9CF8130F5A5F40F0083D7FD50C841E68EF950035CEF611124175C25E29787465BA60117CB5AF81539AC48FB44873759298CD6A510D;Ramiro Priale Priale;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2004;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;6.9;NO;SIN INGRESO;20250630
93E699A59C1E5B322B3411D607EB9F177AAE2A768AF45A3C70460DA60E243F3C140A264C835F824CD9BE3C5ECC14F4D604A1B324D8FA6B127FB7EEB5B453D565;I.E.P. San Patricio;LIMA;LIMA;SANTA ANITA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SANTA ANITA;2004;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;10.305;NO;SIN INGRESO;20250630
C0580BD9ECDFA0094A2248B731A9FF8AF0ABC6894746D04C066146B9F6BEF08C631518D2A2A9FE921FA57188D05627DBC70939D38B8F341B0C79F080B1A65D79;Ciencias Siglo XXI;LIMA;LIMA;PUENTE PIEDRA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;PUENTE PIEDRA;2006;Peru;LIMA;LIMA;LIMA;FEMENINO;4.445;NO;SIN INGRESO;20250630
62357DF9B68A86EA6D66601DC7D72FC7159F32BFB10A62BC09A4A911D3B5317CD1C6E492B97D205D4CD58CA8AA2C0A9334CFA7F6EAC35F6875DEB393B17B949D;Albert Einstein;ANCASH;HUARAZ;INDEPENDENCIA;PERU;2019;SIN ESPECIALIDAD;2024;1;ANCASH;HUARAZ;HUARAZ;2003;Peru;ANCASH;HUARAZ;HUARAZ;MASCULINO;11.701;NO;SIN INGRESO;20250630
9064A41EF971D0605DF618FABA9614DF5180B8BA1B691F19025850F3FAEAED3988FA3923A990BBB1F0E5D8317E5EE9F6F8BC1B19D4DED06971348DC2D284B1AB;Ventura Ccalamaqui;LIMA;BARRANCA;BARRANCA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;BARRANCA;BARRANCA;2005;Peru;LIMA;BARRANCA;BARRANCA;MASCULINO;9.402;NO;SIN INGRESO;20250630
2F96A5DED1D25173862114D5BE9A5BDD0BD76339B4B050C1C4EA7745C6BCEF26B2CB05FF6DDE2C22975EBA27BFCB0125A2451BD58AA5C25B68F349162E8F94DE;Jose Maria Arguedas;APURIMAC;CHINCHEROS;ANCO-HUALLO;PERU;2017;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2001;Peru;APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;MASCULINO;0.519;NO;SIN INGRESO;20250630
91290F4F102AE8365627ACC5315289F3D295189E7CE3EDC7E1D8AE85AFB7B889BEDC57ED3DFAF62C02946A234B20ABA3B878520594993A1FE47B208A5E4D095D;Señor de la misericordia;LIMA;LIMA;LIMA;PERU;2022;INGENIERÍA DE CIBERSEGURIDAD;2024;1;LIMA;LIMA;SANTA ANITA;2006;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;13.242;SI;DIRECTO;20250630
53E4508BFC52AA6436A05CC92CA35CC9AC83E7E1BF8ED239C5AD8C2C4172D767047740AA91589B80C786F3989373E144E1D15E000CD9BB8409AC64B7663319DA;Juan XXIII;JUNIN;CHANCHAMAYO;CHANCHAMAYO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SANTIAGO DE SURCO;2005;Peru;JUNIN;CHANCHAMAYO;CHANCHAMAYO;MASCULINO;2.609;NO;SIN INGRESO;20250630
AA24985B0EF471332521544CA9C807D21AB4DFB588A5D45EAD1A743FD0B853E8D4ED22647BEB4E277A514D9D85F8397CB04528FE41AE0A4F3AD3068E6B2EFADB;Institución Educativa 6050 Juana Alarco de Dammert;LIMA;LIMA;MIRAFLORES;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SURQUILLO;2006;Peru;LIMA;LIMA;MIRAFLORES;FEMENINO;5.475;NO;SIN INGRESO;20250630
339F2955073295E82CA9687F9D474BE8C6FA282B52804242DC8C9DEC4B54328C54531D913273129ED7F02A13695B0116645CDE531DF75835EDB177F3AF4FB07E;Institución Educativa Libertador San Martin;LIMA;LIMA;INDEPENDENCIA;PERU;2022;INGENIERÍA DE HIGIENE Y SEGURIDAD INDUSTRIAL;2024;1;LIMA;LIMA;INDEPENDENCIA;2006;Peru;LIMA;LIMA;INDEPENDENCIA;FEMENINO;12.436;SI;ORDINARIO;20250630
A66912EDDB64B6657AEEA225FCCEF035EBDC384CAC070F6214BB8E3EC1756A916C067B3D0B342C0E845BAC332B64EB6A1F159ED1B9158FA51843AC86E02509D6;I. E. P. Nuevo Perú;PUNO;SAN ROMAN;JULIACA;PERU;2022;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;2006;Peru;PUNO;SAN ROMAN;JULIACA;MASCULINO;2.573;NO;SIN INGRESO;20250630
F4BE06E4B10CF3EDEB28EEFB6A5B6215BA78E0F87481C565BCC935458ACF54CD19F3E2B7D24340F8EB5310974F4E5AC56D048F9A0ABB3ACE58AC0988D4B4CD6A;649129;LIMA;LIMA;COMAS;PERU;2023;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;COMAS;2006;Peru;LIMA;LIMA;COMAS;MASCULINO;4.671;NO;SIN INGRESO;20250630
F788B90F331B6C4A0B853559B25D69CA55BD6524656376AB18AAC4CD28325F035BDC276AC1FE291216DF73C4340B05DD757783662561DDE4E545F106352F6198;Jesus Obrero;LIMA;LIMA;COMAS;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;COMAS;2005;Peru;LIMA;LIMA;COMAS;MASCULINO;11.388;NO;SIN INGRESO;20250630
523E837911DEE18A1993AE81E3A298B0B9A4CE1A2E6EB7BF05969A86429246912D3517426E532A87812898BF02FA4E71A4D9FFAD689C10F3AA66DB03C728BB88;Consorcio Hermano San Francisco;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2004;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;5.407;NO;SIN INGRESO;20250630
EA932949AACE5C6A3B1338D07B6D6077055E9F50BE2A60B9BACD24A45965249D6130201526160B2AB9EC2F4E5348442027E7500BBB074B205A5B7C0F8036D440;Nikola Teska;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2004;Peru;LIMA;LIMA;LURIN;MASCULINO;7.772;NO;SIN INGRESO;20250630
A147C3C176B97A806E598CF566FEF5072666C3199058AFD2DE6532D50FD212A72B63EE57ECB7F1C03437D6F920D917CDC99CEEF96EF7660B0CA0F08404220F5A;Trilce - Wiesse;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2006;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;0;NO;SIN INGRESO;20250630
A01BA27E8B1DAECDF7AA7E76D917AD855C4C7C487A044869EBD387170D18C9139C0A09A4769F798EAFC97C296039A97BA19FB8BE396A2ABA4AFEC90FC87A60FA;GRAN UNIDAD ESCOLAR JOSE ANTONIO ENCINAS;PUNO;SAN ROMAN;JULIACA;PERU;2015;SIN ESPECIALIDAD;2024;1;PUNO;SAN ROMAN;JULIACA;1999;Peru;PUNO;SAN ROMAN;JULIACA;FEMENINO;0;NO;SIN INGRESO;20250630
EB9B2EC192732242B9D9D8E9AC818AE2C138A504FB8E99D3C1A0BF2DF03D55E0E96227956979A6695A23AD25224DA19560795AE2E465C7B2F97DDD0CE6AD7136;1256 Alfonso Ugarte;LIMA;LIMA;SANTA ANITA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;ATE;2006;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;FEMENINO;9.144;NO;SIN INGRESO;20250630
AD0166B88D6E5D459D9A7D1536AE1F359AAC154E57884E608072C9B397AB624D3419A33D046C6C8A81497B4CD8317AD0FBA69DC7C417D6FFDEC944659CC8B278;TRILCE;LIMA;LIMA;BREÑA;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2003;Peru;LIMA;LIMA;LIMA;MASCULINO;0.466;NO;SIN INGRESO;20250630
C393AAAE4A30E60C6A424888905514DE969B83C17ED6F0B1844274D3245EDDDA10EB32BA0FB76BB2F818AEA08FDD918B48EE33FFBFDD1F4C4FC89235E55D0C6F;Walden schoool;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2005;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;7.173;NO;SIN INGRESO;20250630
B67420B0BAB83CD1503FC1B2E884C35672E825F939146CB1E22CC4828FCDE19FED8D51184435A7B8D98D6664E55EF2CCD20BA7629597DEA6B8A3F628A7620DEA;Trilce - Los Olivos;LIMA;LIMA;LOS OLIVOS;PERU;2019;INGENIERÍA DE CIBERSEGURIDAD;2024;1;LIMA;LIMA;PUENTE PIEDRA;2003;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;12.605;SI;DIRECTO;20250630
98B1701D14D91DF5D495D7F9E0A469634781CCB9F5EA7BE28F444984793541BC06F289BCD151CEB5854F795635DF19DAA2CEEC1EA150DA023EC77F321A37205A;PALMAS REALES;LIMA;LIMA;LOS OLIVOS;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN MARTIN DE PORRES;2005;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;7.448;NO;SIN INGRESO;20250630
E28FE954192AF49AF8E5A8B8625CD6D2776CB18632D4A65026958EE9D2077812A06AB95CAE0AF1F6EC9EE6DE466C9E2EB944D04420A2220E84ECB5840B8F749C;Pedro Adolfo labarthe Effio;LIMA;LIMA;LIMA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;LIMA;MASCULINO;0.57;NO;SIN INGRESO;20250630
AA0E3D573600D103BE2DD54575E6AB774910CB6024FF1F2B9C36CBF3EE2F4940524A7B8A9B9C53673B7C1B18D985D52CED8153BB820CDB348A49F02E7968879F;Javier perez de Cuellar;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2005;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;5.497;NO;SIN INGRESO;20250630
E820C210649CFEFD581CED807E868D3FE117FD06548F4BA042A728ED50CA408BB5D74D3D92F846321D8C6BD1B5982FB305BA5A95071A95323E3D5B1447771051;Reino de España;LIMA;LIMA;BARRANCO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;CHORRILLOS;2006;Peru;LIMA;LIMA;CHORRILLOS;MASCULINO;6.479;NO;SIN INGRESO;20250630
E8B48FD6D4223956FDA4C97C69E5D7E15E1A1F5E093C57D79FD0E145D41D74798D12BE677A8277E54301E753A0831D086B4C0772605E5BDE1A17F4800E19A52C;Victor Andres Belaunde;LIMA;LIMA;LA VICTORIA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LA VICTORIA;2005;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;8.163;NO;SIN INGRESO;20250630
CD50A6352BF5F561CABBDE670D86286738F5BCBCB8D6C5092C7044E69311931A0DC29878CABCE7D70A3350A0F0780AA4EC18C8095ABC51ECEE43E8443CE65384;trilce;LIMA;LIMA;BREÑA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;RIMAC;FEMENINO;9.85;NO;SIN INGRESO;20250630
3C557063D20F2602EA41CCE9884D8F9F0EBE3EE8B1603C7F8EEB9DB4D5C91EB67F5373E569A185E34CA8F156398DC07A461F9E8A17A73B0F4D67128A09702743;I.E. ARGENTINA;LIMA;LIMA;LIMA;PERU;2021;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2005;Peru;LIMA;LIMA;LIMA;FEMENINO;3.628;NO;SIN INGRESO;20250630
F66002502D8FB83CCC0F9C8BDAAB87A06C321B0D4A7A27F1E8F0F4C5883C55188E2807C349127A5B4096FA969A2112056CDA0F154DF73FBB4187547FEC9E45F0;Daniel Alcides Carrión;LIMA;LIMA;COMAS;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;COMAS;2005;Peru;LIMA;LIMA;COMAS;MASCULINO;4.62;NO;SIN INGRESO;20250630
88EF67F5AAF2A52F189B1BF50ED40442BEC944FFB1C12B6099EE7DA39B06F6BB0859B57443CF0BC63AF7325AA41F5E769B36FE1437C6A309A209EBFD858A34F9;Jose antonio encinas;LIMA;CAÑETE;MALA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;CAÑETE;MALA;2004;Peru;LIMA;CAÑETE;MALA;MASCULINO;7.946;NO;SIN INGRESO;20250630
7D74CB313AA1DD39CF707F829E0C885FDC2CE23405BE403C5B371BC8FA70E174341527DBAFA83FD52F5FF33024CA3B26558393B4B86684347C58C52A6084DE52;SAN JUAN DE LAS AMERICAS;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2023;INGENIERÍA DE SISTEMAS;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2005;Peru;LIMA;CAÑETE;NUEVO IMPERIAL;MASCULINO;12.517;SI;ORDINARIO;20250630
CFACD039DE8D0E4C98F8DFC7AF851E1421EDFBC60E48EA4722CA705C07629185C18B8519A24FCD3397BAF4E8DD8E07F96C384DF465195286E56184B3BC5531FF;Saco oliveros;LIMA;LIMA;LIMA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2006;Peru;LIMA;LIMA;LIMA;MASCULINO;0.392;NO;SIN INGRESO;20250630
5AFA3BD184C142C085288C0A0D59634697EDBEFA63C5F70CCA5214E3EE24C82CD28B8D031D1A85443EBA7EDD95AA634C379EA2F84FBE3E1A8C2C4DEB4A7BE2DB;Santo Domingo de Jicamarca;LIMA;HUAROCHIRI;SAN ANTONIO;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2006;Peru;LIMA;HUAROCHIRI;SAN ANTONIO;MASCULINO;1.159;NO;SIN INGRESO;20250630
90CC2CD396E829FE7CF75A394403ED8D970D55C957DD31DCD051AB53A61B85EAECF2A9EBDF26311C25CE12A3DDF6895E7A85980792A50943B59D631797E6320C;sagrado corazón de Jesús;LIMA;LIMA;LIMA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2006;Peru;LIMA;LIMA;LIMA;FEMENINO;5.733;NO;SIN INGRESO;20250630
7C90365D3AAAD12A50E93E58DF8FCBEA877994C2457823856A4B3898608BC64CAF29D9786200182078580ABE916D00C2447985ED9764F5A65C50237BE2F22D2D;Cv Ingenieros;LIMA;LIMA;INDEPENDENCIA;PERU;2021;CIENCIA DE LA COMPUTACIÓN;2024;1;LIMA;LIMA;INDEPENDENCIA;2005;Peru;LIMA;LIMA;INDEPENDENCIA;MASCULINO;13.276;SI;ORDINARIO;20250630
6C98CC18478B5FADE6EACA17ADB21311A69C4019D09E6ED64B5E069EE2218A3E5BB18AB33A30ECB54375AC2780A97B768D71DCAA542AFBD347A5532801DC697E;Colegio Santa María Goretti;LIMA;LIMA;LA VICTORIA;PERU;2022;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LA VICTORIA;2005;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;4.972;NO;SIN INGRESO;20250630
0A6E1E9C8E82675E05996B603B81DDEA60F742408D3AA6B677C26BC26D1DA7365D4D02CE29ABBAF2AB766770B23974FC4E62B62070598C6F795CB93F0D09FED0;Alborada;LIMA;LIMA;LINCE;PERU;2018;INGENIERÍA METALURGICA;2024;1;LIMA;LIMA;LINCE;2002;Peru;LIMA;LIMA;ATE;FEMENINO;11.283;SI;ORDINARIO;20250630
3704CF6D6C693A510EB1E1C55B82CAF40ECDC570C783531E30D0C199943C2C177E3A580DEB7D399AF56BF7636457932D501901136CA895C10C0172893FCA042B;Heroes del cenepa n° 130;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2020;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2004;Peru;LIMA;LIMA;RIMAC;MASCULINO;10.866;NO;SIN INGRESO;20250630
2B46A6D56EBCBFCB790DFAB86C3631EF0A28FF396A87C6A9A1B35EE836F49C2A667EA8E3E8A6DBEE57CC63A2DACC5FAB45C4EB34807382BC622B8A4E72CE65A1;Juan espinoza medrano;LIMA;LIMA;SANTA ANITA;PERU;2018;SIN ESPECIALIDAD;2024;1;LIMA;LIMA;LIMA;2002;Peru;LIMA;LIMA;LIMA;MASCULINO;5.267;NO;SIN INGRESO;20250630
